Id;InventoryNumber;Name;CategoryId;Description;StandardLendDuration;IsActive;IsRetired;NeedsMaintenance
1;1001;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
2;1002;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
3;1003;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
4;1004;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
5;1005;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
6;1006;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
7;1007;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
8;1008;Digitalmultimeter Fluke 87V;1;Handmultimeter für Störungssuche im Feld;7;true;false;false
9;1009;Zangenamperemeter Fluke 376 FC;1;Echteffektivwert bis 1000 A mit flexibler Stromzange;7;true;false;true
10;1010;Zangenamperemeter Fluke 376 FC;1;Echteffektivwert bis 1000 A mit flexibler Stromzange;7;true;false;false
11;1011;Zangenamperemeter Fluke 376 FC;1;Echteffektivwert bis 1000 A mit flexibler Stromzange;7;true;false;false
12;1012;Zangenamperemeter Fluke 376 FC;1;Echteffektivwert bis 1000 A mit flexibler Stromzange;7;true;false;false
13;1013;Zangenamperemeter Fluke 376 FC;1;Echteffektivwert bis 1000 A mit flexibler Stromzange;7;true;false;false
14;1014;Zangenamperemeter Fluke 376 FC;1;Echteffektivwert bis 1000 A mit flexibler Stromzange;7;true;false;false
15;1015;Isolationsmessgerät Fluke 1507;1;Isolationswiderstandsmessung bis 1000 V im Koffer;3;true;false;false
16;1016;Isolationsmessgerät Fluke 1507;1;Isolationswiderstandsmessung bis 1000 V im Koffer;3;true;false;false
17;1017;Isolationsmessgerät Fluke 1507;1;Isolationswiderstandsmessung bis 1000 V im Koffer;3;true;false;false
18;1018;Isolationsmessgerät Fluke 1507;1;Isolationswiderstandsmessung bis 1000 V im Koffer;3;false;true;false
19;1019;Isolationsmessgerät Fluke 1507;1;Isolationswiderstandsmessung bis 1000 V im Koffer;3;true;false;false
20;1020;Spannungsprüfer Benning Duspol expert;1;Zweipoliger Spannungsprüfer mit Drehfeldanzeige;14;true;false;false
21;1021;Spannungsprüfer Benning Duspol expert;1;Zweipoliger Spannungsprüfer mit Drehfeldanzeige;14;true;false;false
22;1022;Spannungsprüfer Benning Duspol expert;1;Zweipoliger Spannungsprüfer mit Drehfeldanzeige;14;true;false;false
23;1023;Spannungsprüfer Benning Duspol expert;1;Zweipoliger Spannungsprüfer mit Drehfeldanzeige;14;true;false;false
24;1024;Spannungsprüfer Benning Duspol expert;1;Zweipoliger Spannungsprüfer mit Drehfeldanzeige;14;true;false;false
25;1025;Spannungsprüfer Benning Duspol expert;1;Zweipoliger Spannungsprüfer mit Drehfeldanzeige;14;true;false;false
26;1026;Netzanalysator Fluke 1748;1;Dreiphasige Netzqualitätsanalyse für Langzeitmessungen;14;true;false;false
27;1027;Netzanalysator Fluke 1748;1;Dreiphasige Netzqualitätsanalyse für Langzeitmessungen;14;true;false;false
28;1028;Netzanalysator Fluke 1748;1;Dreiphasige Netzqualitätsanalyse für Langzeitmessungen;14;true;false;false
29;1029;Installationstester Profitest MTECH;2;Prüfung ortsfester Anlagen nach DIN VDE 0100-600;5;true;false;false
30;1030;Installationstester Profitest MTECH;2;Prüfung ortsfester Anlagen nach DIN VDE 0100-600;5;true;false;false
31;1031;Installationstester Profitest MTECH;2;Prüfung ortsfester Anlagen nach DIN VDE 0100-600;5;true;false;true
32;1032;Installationstester Profitest MTECH;2;Prüfung ortsfester Anlagen nach DIN VDE 0100-600;5;true;false;false
33;1033;Installationstester Profitest MTECH;2;Prüfung ortsfester Anlagen nach DIN VDE 0100-600;5;true;false;false
34;1034;Installationstester Profitest MTECH;2;Prüfung ortsfester Anlagen nach DIN VDE 0100-600;5;true;false;false
